,US_10Y_Yield,Germany_10Y_Yield,Japan_10Y_Yield,UK_10Y_Yield,Canada_10Y_Yield,Australia_10Y_Yield
1953-04-01,2.83,,,,,
1953-05-01,3.05,,,,,
1953-06-01,3.11,,,,,
1953-07-01,2.93,,,,,
1953-08-01,2.95,,,,,
1953-09-01,2.87,,,,,
1953-10-01,2.66,,,,,
1953-11-01,2.68,,,,,
1953-12-01,2.59,,,,,
1954-01-01,2.48,,,,,
1954-02-01,2.47,,,,,
1954-03-01,2.37,,,,,
1954-04-01,2.29,,,,,
1954-05-01,2.37,,,,,
1954-06-01,2.38,,,,,
1954-07-01,2.3,,,,,
1954-08-01,2.36,,,,,
1954-09-01,2.38,,,,,
1954-10-01,2.43,,,,,
1954-11-01,2.48,,,,,
1954-12-01,2.51,,,,,
1955-01-01,2.61,,,,3.2,
1955-02-01,2.65,,,,3.13,
1955-03-01,2.68,,,,3.09,
1955-04-01,2.75,,,,3.09,
1955-05-01,2.76,,,,3.11,
1955-06-01,2.78,,,,3.1,
1955-07-01,2.9,,,,3.12,
1955-08-01,2.97,,,,3.21,
1955-09-01,2.97,,,,3.25,
1955-10-01,2.88,,,,3.26,
1955-11-01,2.89,,,,3.3,
1955-12-01,2.96,,,,3.41,
1956-01-01,2.9,,,,3.38,
1956-02-01,2.84,,,,3.3,
1956-03-01,2.96,,,,3.36,
1956-04-01,3.18,,,,3.51,
1956-05-01,3.07,6.4,,,3.57,
1956-06-01,3.0,6.8,,,3.45,
1956-07-01,3.11,6.8,,,3.48,
1956-08-01,3.33,6.8,,,3.7,
1956-09-01,3.38,7.0,,,3.81,
1956-10-01,3.34,7.0,,,3.87,
1956-11-01,3.49,7.2,,,3.9,
1956-12-01,3.59,7.3,,,3.94,
1957-01-01,3.46,7.3,,,4.1,
1957-02-01,3.34,7.4,,,4.06,
1957-03-01,3.41,7.5,,,4.0,
1957-04-01,3.48,7.4,,,4.03,
1957-05-01,3.6,7.4,,,4.19,
1957-06-01,3.8,7.4,,,4.22,
1957-07-01,3.93,7.5,,,4.25,
1957-08-01,3.93,7.6,,,4.33,
1957-09-01,3.92,7.6,,,4.32,
1957-10-01,3.97,7.7,,,4.19,
1957-11-01,3.72,7.7,,,3.98,
1957-12-01,3.21,7.7,,,3.83,
1958-01-01,3.09,7.5,,,3.93,
1958-02-01,3.05,7.5,,,3.94,
1958-03-01,2.98,7.4,,,3.96,
1958-04-01,2.88,7.4,,,3.95,
1958-05-01,2.92,7.3,,,3.86,
1958-06-01,2.97,7.1,,,3.91,
1958-07-01,3.2,6.7,,,4.06,
1958-08-01,3.54,6.5,,,4.11,
1958-09-01,3.76,6.2,,,4.19,
1958-10-01,3.8,6.0,,,4.31,
1958-11-01,3.74,5.9,,,4.54,
1958-12-01,3.86,5.9,,,4.63,
1959-01-01,4.02,5.8,,,4.63,
1959-02-01,3.96,5.6,,,4.68,
1959-03-01,3.99,5.6,,,4.86,
1959-04-01,4.12,5.6,,,4.79,
1959-05-01,4.31,5.7,,,4.95,
1959-06-01,4.34,5.7,,,5.03,
1959-07-01,4.4,5.6,,,5.02,
1959-08-01,4.43,5.5,,,5.2,
1959-09-01,4.68,5.8,,,5.42,
1959-10-01,4.53,6.0,,,5.33,
1959-11-01,4.53,6.1,,,5.3,
1959-12-01,4.69,6.2,,,5.37,
1960-01-01,4.72,6.5,,5.33,5.54,
1960-02-01,4.49,6.4,,5.4,5.46,
1960-03-01,4.25,6.4,,5.59,5.39,
1960-04-01,4.28,6.4,,5.67,5.29,
1960-05-01,4.35,6.4,,5.69,5.21,
